video_id,action_label,start_time,source_video,split
video_0_clip_854,sitting,28:28,video_0,train
video_1_clip_538,sitting,17:56,video_1,train
video_5_clip_610,sitting,20:20,video_5,train
video_5_clip_322,sitting,10:44,video_5,train
video_3_clip_139,walking,04:38,video_3,train
video_1_clip_463,sitting,15:26,video_1,train
video_1_clip_104,standing,03:28,video_1,train
video_5_clip_127,sitting,04:14,video_5,train
video_0_clip_740,walking,24:40,video_0,train
video_5_clip_115,sitting,03:50,video_5,train
video_4_clip_005,sitting,00:10,video_4,train
video_4_clip_139,standing,04:38,video_4,train
video_5_clip_907,sitting,30:14,video_5,train
video_5_clip_708,sitting,23:36,video_5,train
video_0_clip_729,walking,24:18,video_0,train
video_0_clip_756,standing,25:12,video_0,train
video_0_clip_1000,sitting,33:20,video_0,train
video_5_clip_643,sitting,21:26,video_5,train
video_0_clip_1060,sitting,35:20,video_0,train
video_1_clip_875,walking,29:10,video_1,train
video_5_clip_306,sitting,10:12,video_5,train
video_0_clip_954,sitting,31:48,video_0,train
video_0_clip_989,sitting,32:58,video_0,train
video_1_clip_615,sitting,20:30,video_1,train
video_1_clip_904,standing,30:08,video_1,train
video_1_clip_025,standing,00:50,video_1,train
video_0_clip_765,downstair,25:30,video_0,train
video_3_clip_378,standing,12:36,video_3,train
video_2_clip_369,standing,12:18,video_2,train
video_1_clip_109,standing,03:38,video_1,train
video_5_clip_804,sitting,26:48,video_5,train
video_4_clip_195,walking,06:30,video_4,train
video_1_clip_815,sitting,27:10,video_1,train
video_4_clip_029,sitting,00:58,video_4,train
video_2_clip_248,walking,08:16,video_2,train
video_3_clip_102,sitting,03:24,video_3,train
video_5_clip_448,walking,14:56,video_5,train
video_1_clip_371,sitting,12:22,video_1,train
video_1_clip_370,sitting,12:20,video_1,train
video_0_clip_702,sitting,23:24,video_0,train
video_0_clip_541,standing,18:02,video_0,train
video_2_clip_415,standing,13:50,video_2,train
video_1_clip_788,sitting,26:16,video_1,train
video_1_clip_663,sitting,22:06,video_1,train
video_5_clip_191,sitting,06:22,video_5,train
video_0_clip_995,sitting,33:10,video_0,train
video_0_clip_599,sitting,19:58,video_0,train
video_3_clip_286,sitting,09:32,video_3,train
video_1_clip_828,sitting,27:36,video_1,train
video_5_clip_203,sitting,06:46,video_5,train
video_1_clip_180,standing,06:00,video_1,train
video_0_clip_213,sitting,07:06,video_0,train
video_0_clip_453,standing,15:06,video_0,train
video_1_clip_820,sitting,27:20,video_1,train
video_1_clip_597,sitting,19:54,video_1,train
video_3_clip_167,sitting,05:34,video_3,train
video_0_clip_193,sitting,06:26,video_0,train
video_0_clip_532,standing,17:44,video_0,train
video_0_clip_515,standing,17:10,video_0,train
video_1_clip_475,sitting,15:50,video_1,train
video_5_clip_680,sitting,22:40,video_5,train
video_2_clip_363,walking,12:06,video_2,train
video_0_clip_861,sitting,28:42,video_0,train
video_3_clip_333,walking,11:06,video_3,train
video_5_clip_514,sitting,17:08,video_5,train
video_2_clip_090,standing,03:00,video_2,train
video_5_clip_827,sitting,27:34,video_5,train
video_3_clip_382,standing,12:44,video_3,train
video_5_clip_240,sitting,08:00,video_5,train
video_4_clip_282,walking,09:24,video_4,train
video_1_clip_042,standing,01:24,video_1,train
video_3_clip_365,standing,12:10,video_3,train
video_1_clip_668,sitting,22:16,video_1,train
video_2_clip_311,sitting,10:22,video_2,train
video_0_clip_058,walking,01:56,video_0,train
video_1_clip_346,sitting,11:32,video_1,train
video_4_clip_242,sitting,08:04,video_4,train
video_1_clip_277,sitting,09:14,video_1,train
video_4_clip_277,walking,09:14,video_4,train
video_4_clip_269,upstair,08:58,video_4,train
video_1_clip_446,sitting,14:52,video_1,train
video_1_clip_258,sitting,08:36,video_1,train
video_0_clip_959,sitting,31:58,video_0,train
video_2_clip_097,standing,03:14,video_2,train
video_1_clip_605,sitting,20:10,video_1,train
video_1_clip_001,standing,00:02,video_1,train
video_1_clip_211,standing,07:02,video_1,train
video_0_clip_644,sitting,21:28,video_0,train
video_0_clip_510,standing,17:00,video_0,train
video_0_clip_469,standing,15:38,video_0,train
video_0_clip_207,sitting,06:54,video_0,train
